SrNo.,Title,Registration No,State,Language,Periodicity,Publication City,Owner Name
737,RESORT & SPA,UPENG/2015/63000,UTTAR PRADESH,ENGLISH,BI-MONTHLY,GAUTAM BUDDHA NAGAR,ANIL DEV
738,GOOD SAMARITAN VOICE,KERMAL/2014/63057,KERALA,MALAYALAM,BI-MONTHLY,PATHANAMTHITTA,JESUS CHARITY INDIA CHURCH SOCIETY
739,HARDWARE & INTERIOR,UPENG/2015/63098,UTTAR PRADESH,ENGLISH,BI-MONTHLY,GHAZIABAD,SUSHILA
740,JEWEL WORLD,MAHENG/2015/63400,MAHARASHTRA,ENGLISH,BI-MONTHLY,THANE,ROHAN UDAY SHETYE
741,BINDASS,ODIODI/2015/63471,ODISHA,ODIA,BI-MONTHLY,CUTTACK,HIMANSHU KUMAR MOHAPATRA
742,SMART AUTOMOTIVE,UPENG/2015/63476,UTTAR PRADESH,ENGLISH,BI-MONTHLY,GAUTAM BUDDHA NAGAR,AEYZED MEDIA SERVICES PVT LTD
743,KAADU,TNTAM/2015/63492,TAMIL NADU,TAMIL,BI-MONTHLY,CHENNAI,THADAGAM
744,SAHITYA LATTU,WBBEN/2015/63545,WEST BENGAL,BENGALI,BI-MONTHLY,SOUTH TWENTY FOUR PARGANAS,SUDESNA GHOSH
745,MIN KAZHAGA CHEITHI,TNTAM/2015/63588,TAMIL NADU,TAMIL,BI-MONTHLY,CHENNAI,TAMILNAD MINKAZAGA THOZHILALAR MUNNETRA SANGAM
746,INCENSE MEDIA,RAJBIL/2015/63606,RAJASTHAN,BILINGUAL,BI-MONTHLY,JAIPUR,DEEPAK KUMAR GOYAL
747,FREE PERIOD,DELHIN/2015/63641,DELHI,HINDI,BI-MONTHLY,DELHI,SIDDHANT SHARMA
748,CLOTH LOOK FASHIONS,GUJENG/2015/63944,GUJARAT,ENGLISH,BI-MONTHLY,AHMEDABAD,ALTAF NASIRUDDIN SHEIKH
749,POLYMERS COMMUNIQUE,MAHENG/2014/64290,MAHARASHTRA,ENGLISH,BI-MONTHLY,MUMBAI,MANISH CHAWLA
750,SITARE POLICE KE,RAJHIN/2015/64306,RAJASTHAN,HINDI,BI-MONTHLY,SRIGANGANAGAR,SUSHIL KUMAR SWAMI
751,SURVEY TODAY,UPENG/2015/64358,UTTAR PRADESH,ENGLISH,BI-MONTHLY,GAUTAM BUDDHA NAGAR,MANEESH PRASAD
752,NUQUSH-E-TAYYIBAT,KARURD/2012/64513,KARNATAKA,URDU,BI-MONTHLY,UTTARA KANNADA,INSTITUTE IMAM HASAN UL BANNA AL SHAHEED
753,EKKALA SATHTHAM,TNTAM/2015/64635,TAMIL NADU,TAMIL,BI-MONTHLY,KANNIYAKUMARI,V. CORNELIUS DEVAPRAKASAM
754,PORWAL CHINTAN,RAJHIN/2015/64746,RAJASTHAN,HINDI,BI-MONTHLY,KOTA,UTTAM PRAKASH GUPTA
755,SMALL SCREEN,PUNBIL/2015/64758,PUNJAB,BILINGUAL,BI-MONTHLY,AMRITSAR,HARGURBIR KAUR
756,FRIEND POLICE,DELBIL/2015/64786,DELHI,BILINGUAL,BI-MONTHLY,DELHI,RAVI KUMAR ANAND
757,ZBF TIMES,MAHBIL/2015/64865,MAHARASHTRA,BILINGUAL,BI-MONTHLY,MUMBAI,ANOOPCHAND K.SHAH
758,DHRUV DEVELOPMENT OF HUMAN RESEARCH UNDER VALUES AND ACTION,MAHENG/2015/64977,MAHARASHTRA,ENGLISH,BI-MONTHLY,THANE,ASHWINI YOGESH KULKARNI
759,KALIYUGA VENKANA,APTEL/2015/65022,ANDHRA PRADESH,TELUGU,BI-MONTHLY,TIRUPATI,M.MUNIKRISHNAIAH YADAV
760,THE EXQUISITE EDGE,MAHENG/2015/65093,MAHARASHTRA,ENGLISH,BI-MONTHLY,MUMBAI,P&D MEDIA
761,PHOTO TRACKS,KERMAL/2014/65268,KERALA,MALAYALAM,BI-MONTHLY,ERNAKULAM,ALL KERALA PHOTOGRAPHERS ASSOCIATION
762,MULTIPLEX VAAHINI,KARKAN/2015/65415,KARNATAKA,KANNADA,BI-MONTHLY,BANGALORE(NORTH),MAHESH G. SHETTY
763,ECOTRAIL,MAHENG/2015/65640,MAHARASHTRA,ENGLISH,BI-MONTHLY,THANE,"TRAILBLAZERS ADVENTURE TRAVEL PVT.LTD,"
764,INDFLOW LINE INDUSTRIAL PUMPS AND VALVES,GUJENG/2015/65736,GUJARAT,ENGLISH,BI-MONTHLY,AHMEDABAD,DHARMENDRA S. MISTRY
765,GRAHAK SATHI,GUJHIN/2015/65775,GUJARAT,HINDI,BI-MONTHLY,AHMEDABAD,CONSUMER EDUCATION AND RESEARCH SOCIETY
766,SHRUTI SOURABHA,ODIODI/2015/65938,ODISHA,ODIA,BI-MONTHLY,BHUBANESWAR,SHRUTINYASA
767,KASHMIR ANALYSER,JKENG/2015/65939,JAMMU & KASHMIR,ENGLISH,BI-MONTHLY,SRINAGAR,DANISH NABI BHAT
768,CONSTRUCTION NEWS AND AFFAIRS,UPBIL/2015/66070,UTTAR PRADESH,BILINGUAL,BI-MONTHLY,LUCKNOW,PIYUSH
769,DISCOVER INDIA'S NORTHEAST,DELENG/2015/66170,DELHI,ENGLISH,BI-MONTHLY,DELHI,OUTDOOR PEOPLE TOURISM PROMOTION.PVT.LTD
770,AVIATION WORLD,DELENG/2015/66174,DELHI,ENGLISH,BI-MONTHLY,DELHI,GIRSIH CHANDRA PANDEY
771,PRABHU MEIN TERA,GUJHIN/2015/66255,GUJARAT,HINDI,BI-MONTHLY,AHMEDABAD,LAKSH PRERNA DIVINE FOUNDATION
772,RADHE RADHE JAY MATA DI,UPHIN/2015/66261,UTTAR PRADESH,HINDI,BI-MONTHLY,MAINPURI,NAND KISHOR MISHRA
773,KIRTAN BHAKTI,DELASS/2015/66282,DELHI,ASSAMESE,BI-MONTHLY,DELHI,SREE CHAITANYA GAUDIYA MATH
774,NOOR E HIDHAYAT,TNTAM/2015/66439,TAMIL NADU,TAMIL,BI-MONTHLY,DINDIGUL,A.MOHAMED ZUBAIR
775,GLAMOUR MANTRA,DELENG/2015/66562,DELHI,ENGLISH,BI-MONTHLY,DELHI,NEHA TYAGI
776,AIFRUCTA NEWS,TELENG/2015/66657,TELANGANA,ENGLISH,BI-MONTHLY,RANGAREDDY,ALL INDIA FEDERATION OF RETIRED UNIVERSITY AND COLLEGE TEACHERS ASSOCIATIONS
777,JESUS ALFA AND OMEGA,MPBIL/2015/66659,MADHYA PRADESH,BILINGUAL,BI-MONTHLY,BHOPAL,A K DASS
778,TYRE ASIA,MAHENG/2016/66859,MAHARASHTRA,ENGLISH,BI-MONTHLY,MUMBAI,ASIAN BUSINESS MEDIA LLP
779,SPORTS CONNECT,MAHENG/2015/67388,MAHARASHTRA,ENGLISH,BI-MONTHLY,MUMBAI,LIFECARE PUBLICATIONS PRIVATE LIMITED
780,RANG SEVA,GUJGUJ/2015/67448,GUJARAT,GUJARATI,BI-MONTHLY,AHMEDABAD,INDUBHAI DAVE
781,SANSKAR TIMES,HARHIN/2016/67659,HARYANA,HINDI,BI-MONTHLY,GURUGRAM,KRISHAN KUMAR
782,PUNARBASA SAMACHAR,ODIBIL/2016/67738,ODISHA,BILINGUAL,BI-MONTHLY,KENDRAPARA,BANASMITA NAYAK
783,TRAFFIC SANDESH,MPHIN/2016/67788,MADHYA PRADESH,HINDI,BI-MONTHLY,BHOPAL,SWAPNIL GUPTA
784,POLICE POINT,TNBIL/2016/67943,TAMIL NADU,BILINGUAL,BI-MONTHLY,CHENNAI,P.SASI KUMAR
785,VISTA INTERNATIONAL JOURNAL ON ENERGY ENVIRONMENT & ENGINEERING,MAHENG/2016/68030,MAHARASHTRA,ENGLISH,BI-MONTHLY,AURANGABAD,"MGM'S JAWAHARLAL NEHRU ENGINEERING COLLEGE,AURANGABAD"
786,PUSTAK SANSKRITI,DELHIN/2016/68219,DELHI,HINDI,BI-MONTHLY,DELHI,NATIONAL BOOK TRUST
787,CREATIVE IMAGE,DELENG/2015/68352,DELHI,ENGLISH,BI-MONTHLY,DELHI,RAGHU RAI INDIA PVT. LTD.
788,PLUTO,DELHIN/2016/68357,DELHI,HINDI,BI-MONTHLY,DELHI,TAKSHILA EDUCATIONAL SOCIETY
789,URS ASIAONE,DELENG/2016/68514,DELHI,ENGLISH,BI-MONTHLY,DELHI,RAJAT SHUKAL
790,MIRAPUR TIMES,UPHIN/2016/68533,UTTAR PRADESH,HINDI,BI-MONTHLY,MUZAFFARNAGAR,SHAHNAWAJ
791,THE PULP AND PAPER TIMES,UPENG/2016/68596,UTTAR PRADESH,ENGLISH,BI-MONTHLY,GHAZIABAD,ROHIT MITTAL
792,CHANDRANA NEWS,APMUL/2016/68617,ANDHRA PRADESH,MULTILINGUAL,BI-MONTHLY,CHITTOOR/ TIRUPATI,P VIJENDRA NAIDU
793,GALWAY PATRIKA,DELHIN/2015/68759,DELHI,HINDI,BI-MONTHLY,DELHI,GLAZE TRADING INDIA PVT.LTD
794,VAMA TODAY,MPBIL/2016/68812,MADHYA PRADESH,BILINGUAL,BI-MONTHLY,INDORE,ASHARFILAL VIMLADEVI MEDIA SERVICES PVT.LTD
795,LABELS FLEXIBLES AND MORE,MAHENG/2016/68818,MAHARASHTRA,ENGLISH,BI-MONTHLY,MUMBAI,ABHISHEK KANHAIYALAL PATWA
796,NIJA DRAKSHAVALLI,APTEL/2016/68966,ANDHRA PRADESH,TELUGU,BI-MONTHLY,EAST GODAVERI/ KAKINADA,KATCHA VENKATA RATNAM
797,ADVENTURE & WILDLIFE,KARENG/2016/69034,KARNATAKA,ENGLISH,BI-MONTHLY,BENGALURU URBAN,K R NARASIMHA SHASTRY
798,BHAVATAL,MAHMAR/2016/69266,MAHARASHTRA,MARATHI,BI-MONTHLY,PUNE,ABHIJIT VASANT GHORPADE
799,LOUD APPLAUSE,MAHBIL/2016/69268,MAHARASHTRA,BILINGUAL,BI-MONTHLY,PUNE,NEHA MUTHIYAN
800,JAGAME MAYA,APBIL/2016/69417,ANDHRA PRADESH,BILINGUAL,BI-MONTHLY,CHITTOOR/ TIRUPATI,M. RAJESWARI
801,VASTAVWADI,MAHMAR/2016/69443,MAHARASHTRA,MARATHI,BI-MONTHLY,THANE,SHARVIKA WARANGE
802,BELKIRI,KARBEA/2016/69473,KARNATAKA,BEARY,BI-MONTHLY,MANGALORE,KARNATAKA BEARY SAHITHYA ACADEMY
803,AL MAZAHIR MAJALLAH,UPARA/2016/69495,UTTAR PRADESH,ARABIC,BI-MONTHLY,SAHARANPUR,QARI RIZWAN NASEEM
804,NAVA KADALIKA,APTEL/2016/69507,ANDHRA PRADESH,TELUGU,BI-MONTHLY,VISAKHAPATNAM,GAMPA SATYANARAYANA
805,CALVARY SAKTHI,APTEL/2015/69540,ANDHRA PRADESH,TELUGU,BI-MONTHLY,VIJAYAWADA,K. JOHN WESLEY SASI KANTH
806,JAYA MAZDOOR,ODIODI/2016/69569,ODISHA,ODIA,BI-MONTHLY,KHORDHA,BISWARANJAN FATE SINGH
807,THE COMPASSIONATE CHRIST,TNTAM/2016/69641,TAMIL NADU,TAMIL,BI-MONTHLY,TRICHY,G.EARNEST JEBADHAS
808,STUDENTS CONNECT,MAHENG/2016/69761,MAHARASHTRA,ENGLISH,BI-MONTHLY,MUMBAI,SAMUEL EDISON
809,DON BOSCO VAANI,DELHIN/2016/69774,DELHI,HINDI,BI-MONTHLY,DELHI,SALESIAN BROTHERS SOCIETY
810,INDIAN JOURNAL OF COMPUTER SCIENCE,DELENG/2016/69855,DELHI,ENGLISH,BI-MONTHLY,DELHI,ASSOCIATED MANAGEMENT CONSULTANTS PVT.LTD
811,CITY HOUR,UPHIN/2016/69887,UTTAR PRADESH,HINDI,BI-MONTHLY,SAHARANPUR,MADHUR BAJAJ
812,MEDIA VARTA NEWS,MAHMAR/2016/70239,MAHARASHTRA,MARATHI,BI-MONTHLY,MUMBAI,BHAGURAM YASHWANT SAWANT
813,VIJAYA JWAALA,APTEL/2016/70248,ANDHRA PRADESH,TELUGU,BI-MONTHLY,EAST GODAVARI,PAMU BUDDHA BHUSHAN
814,SHASHWAT PRAGYA,UPHIN/2016/70384,UTTAR PRADESH,HINDI,BI-MONTHLY,AGRA,VISHVENDRAARYH
815,SANITATION INTERIOR,UPENG/2016/70574,UTTAR PRADESH,ENGLISH,BI-MONTHLY,GHAZIABAD,SATENDRA KUMAR
816,PENSIONERS PATRIKA,TNBIL/2017/70652,TAMIL NADU,BILINGUAL,BI-MONTHLY,CHENNAI,ALL INDIA BSNL PENSIONERS WELFARE ASSOCIATION
817,BUSINESS OF AGRICULTURE,UPENG/2016/70729,UTTAR PRADESH,ENGLISH,BI-MONTHLY,GAUTAM BUDDHA NAGAR,L.B. ASSOCIATES PVT. LTD.
818,BEAUTYPOLIS,MAHENG/2017/70785,MAHARASHTRA,ENGLISH,BI-MONTHLY,MUMBAI,BEAUTYPOLIS MEDIA PRIVATE LIMITED
819,AUTOMATION & CONTROLS TODAY,GUJENG/2012/71070,GUJARAT,ENGLISH,BI-MONTHLY,AHMEDABAD,JIGAR S. PATEL
820,JAIN PARINAYA PARICHAYA,MPHIN/2016/71086,MADHYA PRADESH,HINDI,BI-MONTHLY,INDORE,DR.SANDEEP NARAD
821,FLY HIGH,TELENG/2017/71185,TELANGANA,ENGLISH,BI-MONTHLY,HYDERABAD,PUSHYA MITRA SINGAMANENI
822,KELVANI VIMARSH,GUJGUJ/2016/71350,GUJARAT,GUJARATI,BI-MONTHLY,AHMEDABAD,GUJARAT KELVANI PARISHAD
823,TARATARALA TELANGANA,TELBIL/2016/71391,TELANGANA,BILINGUAL,BI-MONTHLY,KHAMMAM,KONDA RADHAKRISHNA
824,JAGALYA POLICE TIMES,MAHMAR/2017/71393,MAHARASHTRA,MARATHI,BI-MONTHLY,MUMBAI,RAKESH MANOHAR KHANVILKAR
825,LOKDANKA,MAHMAR/2017/71394,MAHARASHTRA,MARATHI,BI-MONTHLY,MUMBAI,RAKESH MANOHAR KHANVILKAR
826,KAMADUGHA PATRIKE,KARBIL/2017/71542,KARNATAKA,BILINGUAL,BI-MONTHLY,BENGALURU URBAN,KARYADARSHI GOU
827,SAKET KRISHI MARGDARSHIKA,MPBIL/2017/71547,MADHYA PRADESH,BILINGUAL,BI-MONTHLY,INDORE,SUSTAINABLE AGRICULTURE KNOWLEDGE AND EMPOWERMENT TRUST
828,SANGRAMI CHETANARA GANABHITTI,ODIODI/2016/71586,ODISHA,ODIA,BI-MONTHLY,KHORDHA/ BHUBANESWAR,SUNAKAR BAL
829,CHHATTISGARH SAKSHATKAR,CHHHIN/2014/71663,CHHATTISGARH,HINDI,BI-MONTHLY,RAIPUR,DEEPAK KUMAR PACHPORE
830,ELECTRICAL LINE,MAHENG/2016/71761,MAHARASHTRA,ENGLISH,BI-MONTHLY,MUMBAI,KRISHNAN VEANKATESHWARAN IYER
831,SAIN DRISHTI,RAJHIN/2016/71775,RAJASTHAN,HINDI,BI-MONTHLY,NAGAUR,MOHAN LAL VERMA
832,IBJA TIMES,MAHENG/2017/71986,MAHARASHTRA,ENGLISH,BI-MONTHLY,MUMBAI,INDIA BULLION AND JEWELLERS ASSOCIATION LIMITED
833,NIRMAL SWASTH,MPHIN/2017/72025,MADHYA PRADESH,HINDI,BI-MONTHLY,BHOPAL,SACHIN GAWLIKAR
834,HAKIKAT AUR FASANA,MPHIN/2017/72056,MADHYA PRADESH,HINDI,BI-MONTHLY,JABALPUR,SHUBHI TIWARI
835,PRARTHANA DHWANI,GUJBIL/2014/72097,GUJARAT,BILINGUAL,BI-MONTHLY,JAMNAGAR,BENSEN DANIEL
836,YATRA AAMANTRAN,HARHIN/2017/72144,HARYANA,HINDI,BI-MONTHLY,FARIDABAD,BISWADEEP ROYCHOWDHURY
837,WOOD INTERIOR,UPENG/2016/72242,UTTAR PRADESH,ENGLISH,BI-MONTHLY,GHAZIABAD,SATENDRA KUMAR
838,INFHRA INSIGHT,MAHENG/2017/72246,MAHARASHTRA,ENGLISH,BI-MONTHLY,MUMBAI,F AND I UNIFIED SERVICES PVT. LTD.
839,TOP DRIVE,GUJENG/2016/72445,GUJARAT,ENGLISH,BI-MONTHLY,VADODARA,DINESH JIVANLAL SHAH
840,PAYAM E AKHTAR,UPURD/2017/72644,UTTAR PRADESH,URDU,BI-MONTHLY,SAHARANPUR,SYED MOHAMMAD TAHIR
841,HOSPITALITY & LIFESTYLE MANTRA,DELBIL/2017/72658,DELHI,BILINGUAL,BI-MONTHLY,DELHI,NAVEEN DWIVEDI
842,PRABHU MEIN TERA,GUJGUJ/2017/72719,GUJARAT,GUJARATI,BI-MONTHLY,AHMEDABAD,LAKSH PRERNA DIVINE FOUNDATION
843,LEGAL SAMADHAN,RAJHIN/2016/72726,RAJASTHAN,HINDI,BI-MONTHLY,JAIPUR,SAMADHAAN PUBLISHING AND EDUCATION PRIVATE LIMITED
844,CHOURASIYA SANSKAR VANI,MPHIN/2016/72784,MADHYA PRADESH,HINDI,BI-MONTHLY,JABALPUR,SURESH SHINDE RAHI
845,BALAGHAT KI AWAZ,MPHIN/2016/72844,MADHYA PRADESH,HINDI,BI-MONTHLY,JABALPUR,SOMITRA SHINDE
846,BEAUTY & THE BEST,DELENG/2016/72934,DELHI,ENGLISH,BI-MONTHLY,DELHI,VISHAL KASHYAP
847,CALVARY KRUPA SUVARTHA,APTEL/2017/72967,ANDHRA PRADESH,TELUGU,BI-MONTHLY,EAST GODAVARI,ELURI. SHADRACH
848,MODERN MANUFACTURING INDIA,KARENG/2017/72993,KARNATAKA,ENGLISH,BI-MONTHLY,BANGALORE(NORTH),INDIAN MACHINE TOOL MANUFACTURERS ASSOCIATION
849,GOMBEYATWAYYA,KARKAN/2017/73061,KARNATAKA,KANNADA,BI-MONTHLY,VIJAYAPURA,VILAS KUMAR G S
850,G2 GLORY AND GLAMOUR,MAHENG/2017/73124,MAHARASHTRA,ENGLISH,BI-MONTHLY,MUMBAI,LOKMAT MEDIA PVT. LTD.
851,LOKANUKAMP,MAHMAR/2017/73145,MAHARASHTRA,MARATHI,BI-MONTHLY,AURANGABAD,MRUNALINI RAOSAHEB DESHPANDE
852,SIHRA NEWS,DELENG/2017/73247,DELHI,ENGLISH,BI-MONTHLY,DELHI,SOUTH INDIA HOTELS AND RESTAURANTS ASSOCIATION
853,CHAMUNDI BASAVA VANI,KARKAN/2017/73363,KARNATAKA,KANNADA,BI-MONTHLY,RAMANAGARAM,BABU G.B.
854,DHYAN BHARAT,DELBIL/2017/73428,DELHI,BILINGUAL,BI-MONTHLY,DELHI,ARUN KUMAR GUPTA
855,HARDWARE TIME,UPENG/2016/73466,UTTAR PRADESH,ENGLISH,BI-MONTHLY,GHAZIABAD,BIJENDRA SINGH
856,SAMPURNA AROGYA MANTRA,GUJGUJ/2017/73515,GUJARAT,GUJARATI,BI-MONTHLY,VADODARA,LIMBACHIYA BHAVESH RAMESHBHAI
857,MEDICARE INSIGHT,UPENG/2017/73560,UTTAR PRADESH,ENGLISH,BI-MONTHLY,GHAZIABAD,NISHI UPADHYAY
858,NURSES ABROAD,KERENG/2017/73587,KERALA,ENGLISH,BI-MONTHLY,ERNAKULAM,SIMON JOSEPH
859,SSR INSTITUTE OF INTERNATIONAL JOURNAL OF LIFE SCIENCES,UPENG/2017/73678,UTTAR PRADESH,ENGLISH,BI-MONTHLY,BARABANKI,SOCIETY FOR SCIENTIFIC RESEARCH
860,AYUSHYAM,KERMAL/2016/73711,KERALA,MALAYALAM,BI-MONTHLY,KANNUR,ITOOZHI ILLAM AYURVEDA FOUNDATION CHARITABLE TRUST
861,TANUVAS TECHNICAL REPORTER,TNENG/2016/73814,TAMIL NADU,ENGLISH,BI-MONTHLY,CHENNAI,DIRECTOR OF DISTANCE EDUCATION (TANUVAS)
862,KALA SAMAY,MPHIN/2017/73838,MADHYA PRADESH,HINDI,BI-MONTHLY,BHOPAL,BHANWARLAL SHRIVAS
863,DYNAMIC MANUFACTURING INDIA,MAHENG/2017/73912,MAHARASHTRA,ENGLISH,BI-MONTHLY,MUMBAI,MESHMIX MEDIA PRIVATE LIMITED
864,SHRI SHRI VISHNU PRIYA GOURANG,UPHIN/2014/73951,UTTAR PRADESH,HINDI,BI-MONTHLY,MATHURA,DEEN LAKSHMI NARAIN DAS
865,DUGDH SARITA,DELHIN/2017/74023,DELHI,HINDI,BI-MONTHLY,DELHI,M/S INDIAN DAIRY ASSOCIATION
866,SWARNIM PRADESH,MAHMUL/2017/74054,MAHARASHTRA,MULTILINGUAL,BI-MONTHLY,MUMBAI,SUNIL KUMAR TIWARI
867,SHAURYA GARJANA,RAJHIN/2017/74270,RAJASTHAN,HINDI,BI-MONTHLY,JAIPUR,RAVINDRA SINGH SHEKHAWAT
868,NAMADHU KAMMA DEEPAM,TNTAM/2017/74344,TAMIL NADU,TAMIL,BI-MONTHLY,CHENNAI,TAMIL NADU KAMMA NAIDU MAHAJANA SANGAM
869,KREESTULO NIREEKSHANA,APTEL/2016/74378,ANDHRA PRADESH,TELUGU,BI-MONTHLY,KADAPA,Y.PAUL REDDY
870,ISTIDARAK,UPBIL/2017/74382,UTTAR PRADESH,BILINGUAL,BI-MONTHLY,SANT KABIR NAGAR,AHALE HADEES TALEEMI & REFAHI SOCIETY
871,DREAM DESIGN,MAHENG/2017/74450,MAHARASHTRA,ENGLISH,BI-MONTHLY,MUMBAI,NISAKII INFRATECTURE PRIVATE LIMITED
872,CUISINE DIGEST,DELENG/2017/74590,DELHI,ENGLISH,BI-MONTHLY,DELHI,WHITE PLATE NETWORK LLP
873,"OASIS, NANMAYUDE PACHAPPU THEDI",KERMAL/2017/74609,KERALA,MALAYALAM,BI-MONTHLY,ERNAKULAM,FR. VINU
874,PALLE SRUJANA,TELTEL/2012/74620,ANDHRA PRADESH,TELUGU,BI-MONTHLY,RANGAREDDY,P. GANGESHAM
875,THE BUSINESS AFFAIRS,DELENG/2017/74730,DELHI,ENGLISH,BI-MONTHLY,DELHI,NIGHAT FATIMA
876,KSHATHRIYA KULAM,KERMAL/2016/74739,KERALA,MALAYALAM,BI-MONTHLY,THIRUVANANTHAPURAM,AKHILENDIA NADAR ASSOCIATION
877,EDEN HORTI,HARENG/2017/74778,HARYANA,ENGLISH,BI-MONTHLY,KARNAL,AKHILESH KUMAR
878,GLAM VERSE,DELENG/2017/74789,DELHI,ENGLISH,BI-MONTHLY,DELHI,NEERA SHARMA
879,RCM HOSPITALITY OUTLOOK,DELENG/2017/74826,DELHI,ENGLISH,BI-MONTHLY,DELHI,RIGHT CONCEPTS MEDIA PVT.LTD.
880,ASSEMBLIES OF GOD MALABAR EVANGEL,KERMAL/2018/74908,KERALA,MALAYALAM,BI-MONTHLY,KOZHIKODE,"MALABAR DISTRICT,COUNCIL OF THE SOUTH INDIA ASSEMBLIES OF GOD,KOZHIKODE"
881,FASHION SQUARE,DELENG/2018/74972,DELHI,ENGLISH,BI-MONTHLY,DELHI,MUSTAFA AHMED KHAN
882,HANSLOK SANDESH,DELGUJ/2017/74980,DELHI,GUJARATI,BI-MONTHLY,DELHI,SHRI HANSLOK JANKALYAN SAMITI
883,NOBLE SCIENCE,MAHBIL/2018/75002,MAHARASHTRA,BILINGUAL,BI-MONTHLY,AMRAVATI,RANJANA DIPAK KHODPE
884,WELDFAB TECH TIMES,MAHENG/2017/75007,MAHARASHTRA,ENGLISH,BI-MONTHLY,THANE/ ULHASNAGAR,ELIZA AMOL BHALERAO
885,THE RED VELVET COLUMN,DELENG/2017/75164,DELHI,ENGLISH,BI-MONTHLY,DELHI,NEHA KALA
886,THE FACT TELLER,DELENG/2017/75165,DELHI,ENGLISH,BI-MONTHLY,DELHI,NEHA KALA
887,THE OM MESSENGER,GUJMUL/2018/75186,GUJARAT,MULTILINGUAL,BI-MONTHLY,JUNAGADH,SHRI OM EDUCATION TRUST
888,KRUPASINDHU,MAHGUJ/2018/75191,MAHARASHTRA,GUJARATI,BI-MONTHLY,MUMBAI,M/S. DATTAGURU PUBLICATIONS
889,JANAPAKSHAM,KERMAL/2017/75247,KERALA,MALAYALAM,BI-MONTHLY,THIRUVANANTHAPURAM,WELFARE PARTY OF INDIA KERALA STATE
890,NAMATHU METTUPALYAM,TNTAM/2017/75299,TAMIL NADU,TAMIL,BI-MONTHLY,COIMBATORE,U.MASTHAN
891,KRUPASINDHU,MAHKAN/2018/75306,MAHARASHTRA,KANNADA,BI-MONTHLY,MUMBAI,M/S. DATTAGURU PUBLICATIONS
892,FIRST NEWS,WBHIN/2017/75403,WEST BENGAL,HINDI,BI-MONTHLY,HOWRAH,J.M. BAFNA PUBLICATION
893,CHRISTU SWARAM,TELBIL/2018/75452,TELANGANA,BILINGUAL,BI-MONTHLY,WARANGAL,ARRA TIMOTHY
894,KARMAPADHAM,KERMAL/2017/75504,KERALA,MALAYALAM,BI-MONTHLY,ERNAKULAM,M.O.JOHN
895,DHARMA VIJAYAMU,APTEL/2017/75581,ANDHRA PRADESH,TELUGU,BI-MONTHLY,ANANTAPUR,MAGALURU SREEDHARA MOORTHY
896,DIFFERENT ANGLE,UPMUL/2016/75646,UTTAR PRADESH,MULTILINGUAL,BI-MONTHLY,MORADABAD,KAMAL KUMAR GUPTA
897,FEM TIME,MAHENG/2018/75658,MAHARASHTRA,ENGLISH,BI-MONTHLY,JALGAON,AMOL RAJENDRA METKAR
898,LUXE CODE,MAHENG/2018/75890,MAHARASHTRA,ENGLISH,BI-MONTHLY,MUMBAI,WARE INNOVATIONS LLP
899,YOGI SAMAJ VANI,RAJHIN/2016/75903,RAJASTHAN,HINDI,BI-MONTHLY,JAIPUR,SHRIKANT VIBHUTIYA
900,ADHYATMIKA LEKHINI,APTEL/2018/75959,ANDHRA PRADESH,TELUGU,BI-MONTHLY,WEST GODAVARI,GURUJU RAJA SEKHAR
901,THE BANKING AND FINANCE POST,UPENG/2018/75963,UTTAR PRADESH,ENGLISH,BI-MONTHLY,GAUTAM BUDDHA NAGAR,ELETS TECHNOMEDIA PVT LTD
902,EDUCATION CAMPUS,DELENG/2018/75966,DELHI,ENGLISH,BI-MONTHLY,DELHI,MANISH CHHABRA
903,HAMRO BAIKUNTHAPUR,WBNEP/2018/76032,WEST BENGAL,NEPALI,BI-MONTHLY,JALPAIGURI,BIKASH SHARMA
904,WEDDING MOMENTS,DELENG/2018/76047,DELHI,ENGLISH,BI-MONTHLY,DELHI,AMIT KUMAR
905,MACHINE MAKER,MAHENG/2018/76106,MAHARASHTRA,ENGLISH,BI-MONTHLY,PUNE,MART INFOMEDIA PRIVATE LIMITED
906,CYCLE BACHHON KA DUMAHIYA,DELHIN/2018/76181,DELHI,HINDI,BI-MONTHLY,DELHI,TAKSHILA EDUCATIONAL SOCIETY
907,IN TRUE,KARKAN/2018/76308,KARNATAKA,KANNADA,BI-MONTHLY,BENGALURU URBAN,CHANDRA SHEKAR G R
908,HARI OM GUNJAN,GUJGUJ/2018/76364,GUJARAT,GUJARATI,BI-MONTHLY,AHMEDABAD,HARI OM ASHRAM
909,MILLENIUM STAR,KARENG/2018/76388,KARNATAKA,ENGLISH,BI-MONTHLY,BENGALURU URBAN,MOHAMMED IMRAN ALI
910,HEALTH GURU,MPHIN/2018/76561,MADHYA PRADESH,HINDI,BI-MONTHLY,BHOPAL,SUNIL KUMAR BARETHA
911,ADIVASI AAHAT,MPHIN/2018/76564,MADHYA PRADESH,HINDI,BI-MONTHLY,JABALPUR,JYOTI KATARA
912,THE DAYBREAK,KERBIL/2018/76598,KERALA,BILINGUAL,BI-MONTHLY,ERNAKULAM,SANJITHA SALEEM
913,HEALTH TALK,MPHIN/2018/76686,MADHYA PRADESH,HINDI,BI-MONTHLY,BHOPAL,SHEETAL GAWLIKAR
